,stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
30834,326826413,2015-03-15 07:06:06,Tsarnaev testimony key question at Boston Marathon bombing trial,http://news.yahoo.com/tsarnaev-testimony-key-boston-marathon-bombing-trial-110606564.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
30908,344568217,2015-05-14 16:25:20,House passes bill for Congress to review Iran nuclear deal,http://news.yahoo.com/house-vote-iran-nuclear-bill-152215504--politics.html,en,True,"politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions, atomic energy",38706,Yahoo News,http://news.yahoo.com/
30968,326782020,2015-03-15 01:42:45,"Vanuatu struggles to account for cyclone damage, deaths",http://news.yahoo.com/vanuatu-struggles-account-cyclone-damage-deaths-054245440.html,en,True,"hurricanes and tropical storms, energy and power, electric light and power, light, blackouts and brownouts (electrical)",38706,Yahoo News,http://news.yahoo.com/
30992,326770997,2015-03-14 23:21:18,"Kerry cautious before new Iran talks, cites 'important gaps'",http://news.yahoo.com/kerry-cautious-iran-talks-cites-important-gaps-032118246.html,en,True,"politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons",38706,Yahoo News,http://news.yahoo.com/
31152,326704097,2015-03-14 14:35:12,Part-time Ferguson mayor in full-time spotlight,http://news.yahoo.com/part-time-ferguson-mayor-full-time-spotlight-171049074.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31159,326699103,2015-03-14 14:44:06,Hundreds to attend funeral for unarmed Wisconsin man shot by police,https://news.yahoo.com/hundreds-attend-funeral-unarmed-wisconsin-man-shot-police-184406263.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31164,326696237,2015-03-14 13:58:20,Afghanistan gave CIA money to al Qaeda for diplomat's ransom: NYT,http://news.yahoo.com/afghanistan-gave-cia-money-al-qaeda-diplomats-ransom-175820582.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31167,326689707,2015-03-14 13:45:23,New York police arrest two more teens from McDonald's attack video,http://news.yahoo.com/york-police-arrest-two-more-teens-mcdonalds-attack-174523580.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31171,344636988,2015-05-15 00:04:33,"Two Florida students shot, wounded while riding school bus",http://news.yahoo.com/two-florida-students-shot-wounded-while-riding-school-040433462.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31362,344782977,2015-05-15 09:38:37,IS seizes government HQ in Iraq's Ramadi,http://news.yahoo.com/jihadists-seizes-government-hq-iraqs-ramadi-officials-000848164.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31461,344830911,2015-05-15 12:17:48,Mark Everson ran the IRS. Now he wants to be president.,http://www.yahoo.com/politics/mark-everson-ran-the-irs-wants-to-bring-back-the-118958247646.html,en,False,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, presidential election of 2000",38706,Yahoo News,http://news.yahoo.com/
31617,326532324,2015-03-13 20:49:59,'India’s Daughter': The true story behind the banned film,http://news.yahoo.com/india-s-daughter-documentary-about-2012-delhi-gang-rape-and-murder-204806009.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31618,326532318,2015-03-13 19:32:23,Ferguson gunman who shot police officers remains at large,http://news.yahoo.com/ferguson-gunman-who-shot-officers-remains-at-large-232234205.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31753,326495930,2015-03-13 12:27:57,"Oklahoma fraternity's alumni hire attorney, may sue school",http://news.yahoo.com/oklahoma-fraternitys-alumni-hire-attorney-may-sue-school-162757388.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31801,326480014,2015-03-13 14:33:23,Chicago's mayoral runoff challenger releases fiscal plan,http://news.yahoo.com/chicagos-mayoral-runoff-challenger-releases-fiscal-plan-183323300--sector.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31803,344900001,2015-05-15 15:28:18,"Seattle teens missing after Nepal quake presumed dead, families say",http://news.yahoo.com/seattle-teens-missing-nepal-quake-presumed-dead-families-192818253.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31804,344899998,2015-05-15 20:30:10,Boston Marathon bomber Tsarnaev sentenced to death for 2013 attack,http://news.yahoo.com/boston-marathon-bomber-tsarnaev-sentenced-death-2013-attack-003010639.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
31824,344903717,2015-05-15 20:56:13,Philadelphia train may have been hit by projectile before wreck,http://news.yahoo.com/philadelphia-train-may-hit-projectile-wreck-005613001.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32082,326274520,2015-03-13 00:34:34,Ex-'Survivor' producer sentenced to 12 years in wife's Mexico killing,http://news.yahoo.com/us-producer-sentenced-12-years-wifes-mexico-killing-040417714.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32084,326274508,2015-03-13 04:13:00,Calm prevails in Ferguson after shooting of police officers,http://news.yahoo.com/calm-prevails-ferguson-shooting-police-officers-062547180.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32120,345048183,2015-05-16 12:43:00,Notre Dame senior dies after falling from roof a day before graduation,http://news.yahoo.com/notre-dame-senior-dies-falling-roof-day-graduation-164300108.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32194,326216614,2015-03-12 20:54:12,Plane clips skier in French Alps emergency landing,http://news.yahoo.com/plane-clips-skier-french-alps-emergency-landing-001908186--ski.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32195,326216626,2015-03-12 22:42:44,Ex-Marine freed from Mexico jail accused of drunk driving in Georgia,http://news.yahoo.com/ex-marine-freed-mexico-jail-accused-drunk-driving-024244190.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32248,326198302,2015-03-12 20:22:19,Police hunt for suspects after officers shot in Missouri city,http://news.yahoo.com/police-hunt-suspects-officers-shot-missouri-city-002219416.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32289,326185280,2015-03-12 18:39:20,Union says tentative deal reached to end U.S. refinery strike,https://news.yahoo.com/tentative-deal-reached-end-u-refinery-strike-sources-184815120--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32356,326164217,2015-03-12 13:28:35,Ferguson witnesses doubt whether cop shooter was with demonstrators,http://news.yahoo.com/protesters-question-police-s-narrative-of-ferguson-cop-shooting-164510215.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32357,326164221,2015-03-12 14:28:03,#BlueLivesMatter reignites debate following police shooting in Ferguson,http://news.yahoo.com/-bluelivesmatter-reignites-debate-following-police-shooting-in-ferguson-173416359.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32545,326063105,2015-03-12 10:43:45,Obama briefed on latest Secret Service scandal: White House,http://news.yahoo.com/obama-briefed-latest-secret-scandal-white-house-144345436.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32587,326026514,2015-03-11 18:40:07,"Iran letter: 165,000+ sign petition to prosecute GOP senators",http://news.yahoo.com/iran-letter-165-000-sign-petition-prosecute-gop-224007337.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32607,325997476,2015-03-12 06:06:20,Matt Bai: The real source of Hillary’s transparency problem,http://news.yahoo.com/the-real-source-of-hillary-s-transparency-problem-221338768.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32613,345193560,2015-05-17 07:59:58,Pope canonizes 2 saints from 19th century Palestine,http://news.yahoo.com/pope-canonizes-2-saints-19th-century-palestine-082742634.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32615,345193570,2015-05-17 08:28:54,Four family members killed in Texas plane crash,http://news.yahoo.com/four-family-members-killed-texas-plane-crash-122854726.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32634,325973859,2015-03-12 04:37:19,Military families grieve for 11 killed in Black Hawk crash,http://news.yahoo.com/military-families-grieve-11-killed-black-hawk-crash-083017705.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32679,345242189,2015-05-17 11:38:24,Syria army pushes IS jihadists back from ancient Palmyra,http://news.yahoo.com/dozens-dead-fighting-ancient-syrian-city-palmyra-082617643.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32680,345242197,2015-05-17 09:50:43,Malaysia launches talks amid Asia's growing migrant crisis,http://news.yahoo.com/malaysia-launches-talks-amid-asias-growing-migrant-crisis-074830627.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32694,325923317,2015-03-12 02:08:16,Newspaper: 2 officers shot in Ferguson,http://news.yahoo.com/st-louis-post-dispatch-2-officers-shot-ferguson-055552082.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32785,345276364,2015-05-16 10:49:58,Army weighs if ex-Green Beret hero should be dismissed,http://news.yahoo.com/army-weighs-ex-green-beret-hero-dismissed-144958847.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
32995,345320149,2015-05-17 22:32:09,Nine killed in gun battle among Texas biker gangs,http://news.yahoo.com/nine-killed-gun-battle-among-texas-biker-gangs-023209089.html,en,True,"murders and attempted murders, violence",38706,Yahoo News,http://news.yahoo.com/
33042,345330864,2015-05-18 00:10:31,"Marines: 1 killed, 21 taken to hospitals after hard landing",http://news.yahoo.com/aircraft-crash-reported-hawaii-air-force-station-230933059.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33139,345367729,2015-05-18 03:27:59,Waco on guard after biker gang shootout leaves 9 dead,http://news.yahoo.com/waco-guard-biker-gang-shootout-leaves-9-dead-072100471.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33148,325740358,2015-03-11 10:39:43,Oklahoma fraternity linked to racist song is closed and vacated,http://news.yahoo.com/oklahoma-fraternity-linked-racist-song-closed-vacated-143943464.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33150,325740355,2015-03-11 11:05:46,Republican lawmaker vows to summon Clinton for testimony by April,http://news.yahoo.com/republican-lawmaker-vows-summon-clinton-testimony-april-150546018.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33365,345549011,2015-05-18 15:09:44,U.S. announces July hearing on Fiat Chrysler recalls,http://news.yahoo.com/nhtsa-announces-july-hearing-fiat-chrysler-recalls-165209408--sector.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33398,345570816,2015-05-18 16:34:52,Latest on Amtrak crash: Feds months away from knowing cause,http://news.yahoo.com/heres-latest-amtrak-crash-train-restored-100503213.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33572,345662276,2015-05-19 02:05:36,State Dept. plans release of Clinton emails by next January,https://news.yahoo.com/state-dept-plans-release-clinton-emails-next-january-054027647--election.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33707,345817180,2015-05-19 11:35:33,"Tennessee man plotted to attack Muslims, burn down mosque in New York's Islamberg",http://news.yahoo.com/tennessee-man-plotted-attack-muslims-burn-down-mosque-153533504.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33757,345840023,2015-05-19 11:34:23,U.S. looka into whether hostage was kept by IS leader,http://news.yahoo.com/us-official-discloses-real-name-dead-islamic-state-143742534.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33798,345854065,2015-05-19 13:56:24,Patriots owner will not appeal NFL's deflate-gate penalty,http://news.yahoo.com/patriots-owner-kraft-says-not-appeal-nfls-deflategate-172744277--nfl.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33822,345861258,2015-05-19 13:19:00,Patriots owner says he'll accept deflate-gate punishment,http://news.yahoo.com/blogs/nfl-shutdown-corner/robert-kraft-drops-the-fight--says-he-ll-accept-deflate-gate-punishment-171900816.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
33979,325541299,2015-03-10 18:47:27,Madison police shooting forces liberal city to look at race gap,http://news.yahoo.com/madison-police-shooting-forces-liberal-city-look-race-224727263.html,en,True,"blacks, police, discrimination, demonstrations and riots, police brutality and misconduct",38706,Yahoo News,http://news.yahoo.com/
34021,325525940,2015-03-10 17:08:16,Jury in Boston bombing trial sees photos of writing in boat,http://news.yahoo.com/jury-boston-bombing-trial-sees-photos-writing-boat-153314425.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
34306,346152637,2015-05-20 10:47:31,Bin Laden bent on spectacular US attack until the end: files,http://news.yahoo.com/us-declassifies-more-papers-seized-bin-laden-raid-131932336.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
34427,346219679,2015-05-20 15:53:33,Four Connecticut police officers cleared in fatal 2013 shooting,http://news.yahoo.com/four-connecticut-police-officers-cleared-fatal-2013-shooting-195333097.html,en,True,"blacks, police, drug abuse and traffic, crime and criminals, roads and traffic, accidents and safety, murders and attempted murders, police brutality and misconduct",38706,Yahoo News,http://news.yahoo.com/
34432,346219671,2015-05-20 15:32:47,Oil slicks off California span 9 miles; cleanup underway,http://news.yahoo.com/oil-slicks-off-california-span-191404600.html,en,True,"oil (petroleum) and gasoline, water",38706,Yahoo News,http://news.yahoo.com/
34561,346288272,2015-05-20 22:35:41,David Letterman signs off as late-night host,http://news.yahoo.com/david-letterman-sign-off-night-host-231302510.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
34577,346293187,2015-05-21 00:02:06,Police identify suspect in slaying of wealthy DC family,http://news.yahoo.com/police-identify-suspect-slaying-wealthy-dc-family-032459667.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
34798,346486528,2015-05-21 08:45:06,The emoji diversity lobby,http://www.yahoo.com/politics/the-emoji-diversity-lobby-emoji-design-kevin-119455434306.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
34801,346486539,2015-05-21 10:44:45,Detroit prosecutors join criminal probe of Takata over air bags,http://news.yahoo.com/detroit-prosecutors-join-criminal-probe-takata-over-air-142551013--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
34828,346501663,2015-05-21 13:17:08,Boy Scouts of America president says ban on gay leaders unsustainable,http://news.yahoo.com/boy-scouts-america-president-says-ban-gay-leaders-171455786.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35056,346615025,2015-05-22 00:35:57,Suspect arrested in D.C. quadruple murder,http://news.yahoo.com/suspect-killings-wealthy-dc-family-arrested-035453510.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35058,346615037,2015-05-21 21:32:02,Cleanup of oil-fouled California beach could take months,http://news.yahoo.com/cleanup-oil-fouled-california-beach-could-months-013202832--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35060,346615029,2015-05-21 23:50:41,Federal judge rules again that gay couples have right to wed in Alabama,http://news.yahoo.com/federal-judge-rules-again-gay-couples-wed-alabama-035041960.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35074,346636769,2015-05-22 02:43:40,FBI arrests two suspected Islamic State recruits in California: NBC News,http://news.yahoo.com/fbi-arrests-two-suspected-islamic-state-recruits-california-064340986.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35088,346656160,2015-05-22 03:33:07,Washington state police officer shoots two men accused of stealing beer,http://news.yahoo.com/washington-state-police-officer-shoots-two-men-accused-073307337.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35100,346677424,2015-05-22 03:58:14,Ireland votes in historic referendum on gay marriage,http://news.yahoo.com/ireland-votes-historic-referendum-gay-marriage-061127897.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35274,346819880,2015-05-22 13:39:37,NY can ban 'Choose Life' license plates as DMV program upheld,http://news.yahoo.com/ny-ban-choose-life-license-plates-dmv-program-173937296.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35321,346844379,2015-05-22 16:27:53,Five plead not guilty to Kentucky bourbon heist,http://news.yahoo.com/five-plead-not-guilty-kentucky-bourbon-heist-202753076--sector.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35387,346886639,2015-05-22 21:26:18,U.S. Navy pilot safe after jet ends up in water off San Diego runway,http://news.yahoo.com/u-navy-pilot-safe-jet-ends-water-off-012618118--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35388,346886634,2015-05-22 21:53:35,Safety measures ordered for failed oil pipeline in California,http://news.yahoo.com/safety-measures-ordered-failed-oil-pipeline-california-011205972--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35389,346886629,2015-05-22 21:37:39,Senate clears White House-backed trade bill,http://news.yahoo.com/obamas-senate-allies-hope-endorse-trade-bill-friday-070812988--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35492,346998249,2015-05-23 08:41:15,Shi'ite militias deploy to take on Islamic State insurgents near Iraq's Ramadi,http://news.yahoo.com/shiite-militia-deploy-near-iraqs-ramadi-081747740.html,en,True,"politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations",38706,Yahoo News,http://news.yahoo.com/
35497,347013910,2015-05-23 11:00:13,"In chaos of deadly Texas gang fight, self-defense claims may abound",http://news.yahoo.com/chaos-deadly-texas-gang-fight-self-defense-claims-150013824.html,en,True,"crime and criminals, sex crimes, murders and attempted murders, robberies and thefts",38706,Yahoo News,http://news.yahoo.com/
35498,347013903,2015-05-23 11:26:08,Fate of U.S. domestic surveillance program uncertain after Senate vote,http://news.yahoo.com/senate-tries-bridge-gaps-domestic-surveillance-004154684.html,en,True,"politics and government, law and legislation, united states politics and government",38706,Yahoo News,http://news.yahoo.com/
35513,347028803,2015-05-23 13:19:33,Ohio officer found not guilty in fatal shooting of two unarmed suspects,http://news.yahoo.com/decision-reached-cleveland-police-officer-shooting-case-140337304.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35613,347103711,2015-05-23 23:02:20,Cleveland protests erupt after officer found not guilty in fatal shooting of two unarmed suspects,http://news.yahoo.com/cleveland-protests-erupt-officer-found-not-guilty-fatal-030220618.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35649,347166743,2015-05-24 07:03:00,Malaysia finds mass graves of suspected trafficking victims,http://news.yahoo.com/malaysia-finds-mass-graves-suspected-trafficking-victims-075326027.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35844,347413707,2015-05-24 22:34:51,Thousands of bikers gather in Washington to honor vets,http://news.yahoo.com/thousands-bikers-gather-washington-honor-vets-023451819.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35845,347413697,2015-05-25 00:28:58,"3 killed, homes washed away in Texas, Okla. floods",http://news.yahoo.com/residents-rescued-flooded-homes-texas-oklahoma-121006744.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35848,347413701,2015-05-25 00:49:37,Police: Pressure cooker from suspicious DC vehicle destroyed,http://news.yahoo.com/police-bomb-squad-checks-suspicious-vehicle-near-capitol-023651095.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35849,347413716,2015-05-24 18:42:53,Juan's World! Montoya beats Power for second Indy 500 win,http://news.yahoo.com/juans-world-montoya-beats-power-second-indy-500-200520216--spt.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35884,347479440,2015-05-25 13:13:33,"Texas governor declares states of emergency, more severe weather expected",http://news.yahoo.com/texas-governor-declares-states-emergency-more-severe-weather-171333445.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35899,347497971,2015-05-25 14:21:08,Tens of thousands turn up for funeral of Saudi suicide attack victims,http://news.yahoo.com/tens-thousands-turn-funeral-saudi-suicide-attack-victims-162753217.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
35917,347513379,2015-05-25 15:06:55,"Afghan official: 19 police, 7 soldiers dead in ongoing siege",http://news.yahoo.com/afghan-official-says-suicide-bombing-kills-least-5-084301691.html,en,True,"politics and government, united states politics and government, armament, defense and military forces, drug abuse and traffic, terrorism, united states armament and defense, united states international relations, international relations, civil war and guerrilla warfare",38706,Yahoo News,http://news.yahoo.com/
35918,347513376,2015-05-25 15:44:00,Mexico officials stand by account of deadly ranch shootout,http://news.yahoo.com/relatives-doubt-42-men-died-shootout-mexico-ranch-040445431.html,en,True,"police, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
35923,347518294,2015-05-25 16:27:09,"Cleveland, U.S. Justice Department reach settlement over police: New York Times",http://news.yahoo.com/cleveland-u-justice-department-reach-settlement-over-police-202709272.html,en,True,"suits and litigation, blacks, police, news and news media, decisions and verdicts, police brutality and misconduct",38706,Yahoo News,http://news.yahoo.com/
35994,347560173,2015-05-25 17:05:39,Plane safe? Hacker case points to deeper cyber issues,http://news.yahoo.com/plane-safe-hacker-case-points-deeper-cyber-issues-210539053--finance.html,en,True,"computers and the internet, terrorism, airlines and airplanes",38706,Yahoo News,http://news.yahoo.com/
36049,347643101,2015-05-25 22:05:23,Lawyer says allegations B.B. King was poisoned 'ridiculous',http://news.yahoo.com/2-b-b-king-daughters-allege-2-closest-193139672.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36051,347643088,2015-05-26 04:19:20,Washington Post reporter stands trial in Iran for spying,http://news.yahoo.com/washington-post-reporter-spy-trial-opens-iran-062843867.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36060,347658944,2015-05-26 06:10:15,Wisconsin judge to hold juvenile court hearing in Slenderman case,http://news.yahoo.com/wisconsin-judge-hold-juvenile-court-hearing-slenderman-case-101015533.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36097,347715083,2015-05-26 08:36:28,Joint Chiefs Chairman says U.S. blindsided by fall of Mosul,http://news.yahoo.com/joint-chiefs-chairman-says-u-s--blindsided-by-fall-of-mosul-123627706.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36110,347723499,2015-05-26 09:04:37,Two killed in shooting at Walmart in North Dakota: report,http://news.yahoo.com/two-killed-shooting-walmart-north-dakota-report-130437589.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36199,347785041,2015-05-26 12:39:24,Amtrak to install cameras to monitor train engineers after crash,http://news.yahoo.com/amtrak-install-cameras-monitor-train-engineers-crash-163924524.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36375,347868339,2015-05-26 18:09:18,"Data thieves gain access to 100,000 U.S. taxpayers' information: IRS",http://news.yahoo.com/irs-commissioner-tax-return-information-illegally-accessed-204145370--business.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36509,347976693,2015-05-27 05:13:01,Appeals court rules with states challenging Obama's immigration action,http://news.yahoo.com/appeals-court-rules-states-challenging-obamas-immigration-action-091301212.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36700,348130037,2015-05-27 13:48:41,Islamic State sympathizers may have made airline threats: U.S. officials,http://news.yahoo.com/islamic-state-sympathizers-may-made-airline-threats-u-174841034--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36728,348145505,2015-05-27 13:41:01,"Dispute over Martin Luther King Jr.'s Bible, Nobel medal heads for mediation",http://news.yahoo.com/dispute-over-martin-luther-king-jr-bible-nobel-174101919.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
36849,348194617,2015-05-27 17:43:45,US believes identity thieves from Russia,http://news.yahoo.com/ap-sources-us-believes-identity-thieves-russia-212752196.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
37174,348442442,2015-05-28 12:43:32,The Pataki record: A Roosevelt Republican from N.Y.’s crime-crackdown years,http://www.yahoo.com/politics/the-george-pataki-record-a-roosevelt-republican-120112481156.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
37286,348505868,2015-05-28 17:31:27,Former U.S. House Speaker Hastert indicted on federal charges,http://news.yahoo.com/former-u-house-speaker-hastert-indicted-federal-charges-212302057.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
37291,348511081,2015-05-28 17:42:50,Army chief: Human error likely not cause of anthrax mistake,http://news.yahoo.com/army-chief-human-error-likely-not-cause-anthrax-142140710--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
37325,348532678,2015-05-28 20:04:38,Jurors hear from Holmes on video that he regretted attack,http://news.yahoo.com/theater-shooting-prosecutors-build-case-holmes-sane-063454947.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
37491,348670415,2015-05-29 07:19:35,U.S. swimming pools ban long breath-holding after deaths,http://news.yahoo.com/u-swimming-pools-ban-long-breath-holding-deaths-110629999.html,en,True,"accidents and safety, energy and power, electric light and power, light, swimming",38706,Yahoo News,http://news.yahoo.com/
37568,348728845,2015-05-29 11:41:39,Cuba removed from U.S. terror list,http://news.yahoo.com/cuba-removed-us-terror-list-151804446--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
37886,348893511,2015-05-30 03:26:16,O'Malley readying presidential announcement in Baltimore,http://news.yahoo.com/omalley-readying-presidential-announcement-baltimore-072356782--election.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
37891,348907479,2015-05-30 05:57:33,Obama says 'handful of senators' blocking surveillance reforms,http://news.yahoo.com/obama-says-handful-senators-blocking-surveillance-reforms-060903960.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
37906,348941140,2015-05-30 09:04:22,Disagreement over impact if US surveillance laws do expire,http://news.yahoo.com/disagreement-over-impact-us-surveillance-laws-expire-130422302.html,en,True,"politics and government, law and legislation, united states politics and government, armament, defense and military forces, terrorism",38706,Yahoo News,http://news.yahoo.com/
37977,349030473,2015-05-30 19:22:27,"Mormon leader L. Tom Perry dies at 92, opposed same-sex marriage",http://news.yahoo.com/mormon-leader-l-tom-perry-dies-92-opposed-232227539.html,en,True,"politics and government, law and legislation, christians and christianity, religion and churches, homosexuality, discrimination, biographical information, marriages, deaths (obituaries)",38706,Yahoo News,http://news.yahoo.com/
37978,349030471,2015-05-30 18:28:56,"B.B. King recalled with love, humor at Mississippi funeral",http://news.yahoo.com/b-b-king-funeral-place-saturday-mississippi-061745409.html,en,True,"christians and christianity, biographical information, deaths (obituaries)",38706,Yahoo News,http://news.yahoo.com/
38009,349053748,2015-05-30 22:35:41,"Biden announces death of son, Beau, of brain cancer",http://news.yahoo.com/biden-announces-death-son-beau-brain-cancer-015713117--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38050,349112100,2015-05-31 06:30:01,Secretary Kerry flown to Swiss hospital after bike crash,http://news.yahoo.com/secretary-kerry-flown-swiss-hospital-bike-crash-095653357--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38051,349112089,2015-05-31 03:02:38,Senate meets with key Patriot Act provisions on the ropes,http://news.yahoo.com/senate-meets-key-patriot-act-provisions-ropes-070238067--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38055,349117544,2015-05-31 07:01:43,"States enlist prisoners, plan biosecurity to combat avian flu threat",http://news.yahoo.com/states-enlist-prisoners-plan-biosecurity-combat-avian-flu-110143858--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38082,349160791,2015-05-31 10:49:12,Jeb Bush says U.S. should embed some troops with Iraqis for training,http://news.yahoo.com/jeb-bush-says-u-embed-troops-iraqis-training-144912974.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38109,349189786,2015-05-31 11:42:06,"43 years after tragic car crash, Beau Biden’s death leaves Joe Biden grieving again",http://www.yahoo.com/politics/43-years-after-car-crash-beau-bidens-death-120368087386.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
38122,349202927,2015-05-31 14:59:57,Obamas visit Biden family after death of vice president's son,http://news.yahoo.com/obamas-visit-biden-family-death-vice-presidents-son-185957558.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38161,349229777,2015-05-31 17:05:00,"Sun returns to Texas, revealing flood damage across state",http://news.yahoo.com/sun-returns-texas-revealing-flood-damage-across-state-190354344.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38236,349310423,2015-06-01 00:48:26,Texas welcomes sunshine after days of floods that killed 25,http://news.yahoo.com/texas-welcomes-sunshine-days-floods-killed-25-004305723.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38238,349310417,2015-06-01 03:29:59,"Kerry grounded after bike accident, but for how long?",http://news.yahoo.com/kerry-grounded-bike-accident-long-071104531.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
